,Rank,sample_id,factor,cell_line,cell_type,tissue,DNase_p_value,ChIP-seq_p_value,H3K27ac_p_value,summary_p_value
6516,6517,64746,ZKSCAN1,K562,Erythroblast,Bone Marrow,0.9978609599511242,0.9910678539439564,0.9971445431620929,0.996772969694512
6517,6518,62671,ATF1,K562,Erythroblast,Bone Marrow,0.9980602635461788,0.9726914497381315,0.9973618104729234,0.996778098620008
6518,6519,1471,RAD21,HepG2,Epithelium,Liver,0.9988855633040595,0.880792583674797,0.9730730197930915,0.9968165835068361
6519,6520,50697,GTF2I,None,Fibroblast,None,0.9933834768474298,0.9972269771657012,0.9977316732374226,0.9968507256458042
6520,6521,63449,DEAF1,K562,Erythroblast,Bone Marrow,0.9973727193801571,0.9957634369407179,0.9970265491075574,0.9968519482741138
6521,6522,45590,CTCF,GM12864,B Lymphocyte,Blood,0.9988811987420818,0.8225347886153416,0.9844882048747569,0.9968856907956859
6522,6523,35607,REST,H295R,Epithelium,Adrenal Gland,0.9958903287959161,0.9970698940905263,0.9974123669654904,0.9969106098533862
6523,6524,45973,MYC,K562,Erythroblast,Bone Marrow,0.9987858783834093,0.9603424087675019,0.9919177765362669,0.9969150216779461
6524,6525,45679,RELA,GM19193,Lymphoblastoid,Blood,0.9987865153341532,0.7600078858079438,0.9931550160364447,0.9969183832169497
6525,6526,64454,AEBP2,HEK293,Epithelium,Embryonic Kidney,0.9962652359853856,0.9976102897997554,0.9967997326100768,0.9969960593621388
6526,6527,62761,PKNOX1,K562,Erythroblast,Bone Marrow,0.9976424897801864,0.7459894004684458,0.9982711085255358,0.9970168874798535
6527,6528,64900,MBD2,MCF-7,Epithelium,Breast,0.9975372188920417,0.996023903812795,0.9971790138492242,0.9970356690443987
6528,6529,64045,HINFP,K562,Erythroblast,Bone Marrow,0.9964607248917166,0.9962405401395433,0.9978466366401221,0.9970382870549266
6529,6530,39920,ICE1,HCT-116,None,Colon,0.9989841196390122,0.7544340028191908,0.9632977904024492,0.9970436054629441
6530,6531,34011,SMC3,BG03,Embryonic Stem Cell,Embryo,0.9989627568097154,0.8098754632204277,0.9834617588319007,0.997084972322025
6531,6532,43561,RNF2,None,Epithelium,Mammary Gland,0.9972021882889488,0.996769993714577,0.9972628207493915,0.9970940329379725
6532,6533,70062,CTCF,KhES-1,Embryonic Stem Cell,None,0.998654889989562,0.900939191848679,0.9966736138353509,0.9971532671951049
6533,6534,35929,CTCF,WI-38,Fibroblast,Lung,0.9985801830078828,0.9630070894640851,0.9969701829874921,0.9971732586507939
6534,6535,45554,RAD21,A549,Epithelium,Lung,0.9985181618328679,0.7842771194378386,0.9974060057121117,0.9971811424546707
6535,6536,45892,JUN,K562,Erythroblast,Bone Marrow,0.9988618029348336,0.8390631408087752,0.9944884586002763,0.9971849508160833
6536,6537,43105,RBPJ,CUTLL1,T Lymphocyte,Blood,0.9986456000075059,0.973669904473182,0.9965473295452354,0.9971853974813852
6537,6538,45392,CHD7,K562,Erythroblast,Bone Marrow,0.9982340670431926,0.9956517059413699,0.9963541492534991,0.9971976448227495
6538,6539,8771,CHD7,K562,Erythroblast,Bone Marrow,0.9982340670431926,0.9956517059413699,0.9963541492534991,0.9971976448227495
6539,6540,42848,CTCF,LoVo,None,Colon,0.9982255121341717,0.8947807316518346,0.9980068855651267,0.9972078494629921
6540,6541,46218,CTCF,HCT-116,None,Colon,0.9990088832767078,0.6378268534735316,0.9862063118050594,0.9972296373731488
6541,6542,69615,CDK7,Jurkat,T Lymphocyte,Blood,0.9986650825028598,0.9533416564735628,0.9968217010541048,0.9972351117044562
6542,6543,63763,ZNF48,HEK293,Epithelium,Embryonic Kidney,0.9935446981696038,0.9980820916877889,0.9976778176980328,0.9972898107213202
6543,6544,56041,RAD21,HepG2,Epithelium,Liver,0.9990975488078585,0.4483573852769798,0.8706407587488381,0.9973091820314803
6544,6545,62607,RAD21,HepG2,Epithelium,Liver,0.9990975488078585,0.4483573852769798,0.8706407587488381,0.9973091820314803
6545,6546,42413,STAG1,GM18951,Lymphoblastoid,Blood,0.9990773550299992,0.421772362641061,0.9741965559993269,0.99732559648727
6546,6547,38720,KLF10,LoVo,None,Colon,0.9973512231764806,0.9973104861545606,0.9973351012260917,0.9973323752009824
6547,6548,43749,BRD4,KOPT-K1,T Lymphocyte,Blood,0.9981582706830489,0.9840839279132063,0.9980909684884594,0.997344157016023
6548,6549,42429,CTCF,GM19193,Lymphoblastoid,Blood,0.9990750877313422,0.613533997543871,0.9798313214540759,0.9973495723380106
6549,6550,62900,ZNF346,HEK293,Epithelium,Embryonic Kidney,0.9983356056979577,0.9944778903214635,0.9972421317485306,0.9973787713062982
6550,6551,45876,TBL1XR1,K562,Erythroblast,Bone Marrow,0.9986304846433828,0.9246233527247512,0.9975086969077642,0.997379025973312
6551,6552,42461,STAG1,GM19238,Lymphoblastoid,Blood,0.9991323460568672,0.14257722757035668,0.8737556287967514,0.9973992629470647
6552,6553,42311,STAG1,GM12890,Lymphoblastoid,Blood,0.9991265324079265,0.5662328028238893,0.95552140764595,0.9974312520506152
6553,6554,69732,KDM5A,T47D,None,Breast,0.9977291130056142,0.9969298540155561,0.9975956379921229,0.997461895207288
6554,6555,64201,ZNF792,HEK293,Epithelium,Embryonic Kidney,0.9970763663626091,0.9978202822259716,0.9974556167059337,0.997487094759848
6555,6556,53077,RBP2,U937,None,Pleura,0.9975499046454003,0.9974255627481211,0.9975093631302236,0.9974960050983508
6556,6557,73453,T,None,Th1,None,0.99914528960657,0.7260461330536657,0.9631976812354589,0.9974995017929109
6557,6558,62869,ARNT,K562,Erythroblast,Bone Marrow,0.9972227784482267,0.9950120218056141,0.9984381223945236,0.9975016720878721
6558,6559,71876,SMC1A,HepG2,hepatocellular carcinoma,None,0.9988719668893322,0.7031734136754193,0.9968402551106986,0.9975110369138914
6559,6560,62558,PLRG1,HepG2,Epithelium,Liver,0.9977843742167982,0.9976825521144222,0.9969494980146427,0.9975220195952721
6560,6561,71105,CTCF,VCaP,Epithelium,Prostate,0.9989865722510451,0.8820686132309437,0.9953676613429752,0.9975221308003723
6561,6562,45925,IRF1,K562,Erythroblast,Bone Marrow,0.9981031964617358,0.9217312465342169,0.998510179488082,0.997522618056333
6562,6563,37603,CBFB,U937,None,Pleura,0.998346425627013,0.9925061670454711,0.9979193491821784,0.9975385621269031
6563,6564,64820,TRIM24,K562,Erythroblast,Bone Marrow,0.998813418247447,0.9811384760607773,0.9969780034381931,0.9975542751321582
6564,6565,38164,REST,None,None,Bone Marrow,0.9979432667277156,0.9955908894828713,0.9980878615571657,0.9975727804025618
6565,6566,64894,ZNF143,GM12878,B Lymphocyte,Blood,0.9979498028754635,0.9968502013393699,0.9977557051316183,0.9976015580580203
6566,6567,63771,NR2F6,HepG2,Epithelium,Liver,0.9983618408636566,0.9522378282224362,0.9983939004777584,0.9976073890942618
6567,6568,36321,RELA,GM15510,Lymphoblastoid,Blood,0.9988304314920138,0.9761466628800994,0.9972109359027632,0.9976103506360245
6568,6569,45880,JUND,K562,Erythroblast,Bone Marrow,0.9991660372617468,0.36434039930711537,0.983160409655583,0.9976133979661557
6569,6570,47854,REST,GM12878,B Lymphocyte,Blood,0.9975919850879622,0.9979010575689878,0.9972771622878299,0.997617107004326
6570,6571,46288,BCLAF1,K562,Erythroblast,Bone Marrow,0.9988446681788508,0.9910289663753609,0.9966847622319928,0.9976537543643178
6571,6572,63523,TARDBP,GM12878,B Lymphocyte,Blood,0.9988064257950919,0.9798334851577855,0.9974699883896649,0.9976610128357879
6572,6573,562,VDR,GM10855,Lymphocyte,Blood,0.9982272585788464,0.9938067560649626,0.9982269502738348,0.9976736165010878
6573,6574,45348,EZH2,None,Myoblast,Skeletal Muscle,0.994034292371787,0.998256784530371,0.998209890521484,0.9976921192220957
6574,6575,45816,SMC3,HepG2,Epithelium,Liver,0.9989881182742901,0.7737680000409163,0.9970912737903389,0.9977540031431059
6575,6576,45911,RCOR1,K562,Erythroblast,Bone Marrow,0.9974625620702381,0.9796280456388784,0.9989010031525145,0.9977827853979933
6576,6577,53078,RBP2,U937,None,Pleura,0.9978444464381852,0.9977479774573242,0.9978472695349584,0.9978141910432387
6577,6578,63519,SUZ12,K562,Erythroblast,Bone Marrow,0.9980315244420243,0.9973379250290508,0.9980141121516327,0.9978373808909389
6578,6579,63038,ZNF121,HEK293,Epithelium,Embryonic Kidney,0.9964185653156578,0.996520644515239,0.9987830928137207,0.9978392031737844
6579,6580,42506,CTCF,GM2255,Lymphoblastoid,Blood,0.9992728981547727,0.3954523428863199,0.9316594098613948,0.997839672791047
6580,6581,45901,GTF3C2,K562,Erythroblast,Bone Marrow,0.9983397678406222,0.9941371589160705,0.9983894520340041,0.9978475939384396
6581,6582,42256,CTCF,GM10847,Lymphoblastoid,Blood,0.9992280740094093,0.618194084475257,0.9900252961633164,0.9978524238565967
6582,6583,72114,SMARCC1,TTC-549,Liver cell,Liver,0.9982310094800517,0.9680404906488622,0.9987663807064368,0.9978679743954046
6583,6584,63581,ADNP,K562,Erythroblast,Bone Marrow,0.9987445300732373,0.9894409173052848,0.9981480297863105,0.9979037996482303
6584,6585,39973,CTCF,GM12870,B Lymphocyte,Blood,0.9992794857842664,0.8097202712134028,0.9778554204947744,0.9979132101039483
6585,6586,42412,STAG1,GM18951,Lymphoblastoid,Blood,0.9992548111148417,0.5995810018797929,0.9900867748080994,0.99792217668881
6586,6587,38829,LYL1,LoVo,None,Colon,0.997851069771803,0.9979715853976326,0.998027803293091,0.9979527668765408
6587,6588,62994,TRIM25,K562,Erythroblast,Bone Marrow,0.9959291496353886,0.9984514149998881,0.9982945810406512,0.9979699029139473
6588,6589,63176,ETV1,K562,Erythroblast,Bone Marrow,0.9986891715178934,0.9730613125299168,0.9985260854870672,0.9979707589702502
6589,6590,42398,STAG1,GM18526,Lymphoblastoid,Blood,0.9993165432281614,0.5894378798959807,0.9730113810810028,0.9980013834865504
6590,6591,63451,HDAC1,K562,Erythroblast,Bone Marrow,0.9987468398344928,0.9185303258027875,0.998560130755239,0.998005990305082
6591,6592,33852,SF1,H295R,Epithelium,Adrenal Gland,0.9971448516831313,0.9981886186099166,0.9983396187197531,0.9980060874463089
6592,6593,44091,ETS1,None,T Lymphocyte,Blood,0.9979104160439082,0.99795533254104,0.9982054656171356,0.9980326433953262
6593,6594,44090,ETS1,None,T Lymphocyte,Blood,0.9984630656070365,0.9964736273711652,0.9983361402514449,0.9980458988763815
6594,6595,65040,DNMT1,K562,Erythroblast,Bone Marrow,0.994310609722532,0.998782013714027,0.9982145670942448,0.9980730589918803
6595,6596,75569,SMC1A,None,None,None,0.9983880318606622,0.9935983189827519,0.9987222928341878,0.9980759474762664
6596,6597,63122,MBD1_isoform2,HepG2,Epithelium,Liver,0.9992553716964226,0.9696072696343203,0.994719254869534,0.998083215013184
6597,6598,47860,REST,Jurkat,T Lymphocyte,Blood,0.9978514039536828,0.9980636725105658,0.9982938043412866,0.9980866869205807
6598,6599,63356,ZFP41,HEK293,Epithelium,Embryonic Kidney,0.993318255987272,0.9987037925190845,0.9984575254548882,0.9980884894490711
6599,6600,42415,CTCF,GM19099,Lymphoblastoid,Blood,0.999334297729538,0.6164473173932533,0.9875407498586642,0.9981055985607403
6600,6601,63517,MTA2,K562,Erythroblast,Bone Marrow,0.9981403081928881,0.9960280209786309,0.998753975510489,0.9981156192353378
6601,6602,8103,CTCF,HepG2,Epithelium,Liver,0.999323138183804,0.8318709255024767,0.9914874410918101,0.9981252956286836
6602,6603,63868,CTCF,None,None,Stomach,0.9992924766765672,0.925102572559423,0.9946274102035487,0.9981396659166335
6603,6604,62991,GLI4,HEK293,Epithelium,Embryonic Kidney,0.9963103993812645,0.9987065865239078,0.998253975353408,0.9981446043285216
6604,6605,45922,ZNF384,K562,Erythroblast,Bone Marrow,0.9986926520274788,0.8967933185134899,0.9988409189751635,0.9981673984701849
6605,6606,74843,JMJD6,None,IN528,None,0.9992162274720766,0.9702516847261994,0.9969670948539908,0.998169749840485
6606,6607,52960,NR3C1,Nalm6,B cell precursor,Blood,0.9920412346815177,0.9795511255245629,0.9993278109323241,0.9981951075300333
6607,6608,51841,TOP1,LNCaP,Epithelium,Prostate,0.9992567484473842,0.7007687729298612,0.9969559913830446,0.9982102940341331
6608,6609,50714,GTF2I,None,Fibroblast,None,0.9972224184804572,0.9969484600126391,0.9989974949659346,0.998219822434423
6609,6610,53075,RBP2,U937,None,Pleura,0.9984433869455703,0.9982242355150154,0.9980021301994972,0.9982415944737466
6610,6611,62743,YBX1,K562,Erythroblast,Bone Marrow,0.9965631478717683,0.9986898766386576,0.9984890445393704,0.9982518301318226
6611,6612,45596,CTCF,GM12872,B Lymphocyte,Blood,0.9993431964693855,0.7975815492366258,0.9950522387433163,0.9982647838784663
6612,6613,64348,ZNF644,K562,Erythroblast,Bone Marrow,0.999076054341856,0.9893785369974012,0.9983806074040298,0.9983277148245506
6613,6614,8089,CTCF,K562,Erythroblast,Bone Marrow,0.9994404901891253,0.6538558339962246,0.9565817985361774,0.9983442164436525
6614,6615,62696,ZNF207,MCF-7,Epithelium,Breast,0.9973399806051074,0.9986980412538919,0.9985047996416851,0.9983451158036276
6615,6616,45589,CTCF,GM12864,B Lymphocyte,Blood,0.9993473280781332,0.7788352940813433,0.9966899110689331,0.9983678287976956
6616,6617,43567,CBX6,None,Fibroblast,Foreskin,0.9983665943058438,0.9983757328209103,0.9983714992203014,0.9983712840083713
6617,6618,64443,ZNF324,HEK293,Epithelium,Embryonic Kidney,0.9991079749264571,0.9946278382225028,0.9981520186776189,0.9983768955334286
6618,6619,45883,MYC,K562,Erythroblast,Bone Marrow,0.9994537863943316,0.7810242979965619,0.9617039548321241,0.9983876242355112
6619,6620,65014,ELF1,K562,Erythroblast,Bone Marrow,0.9990303997926927,0.9839349128665251,0.998759551735643,0.998420816032918
6620,6621,42155,CTCF,K562,Erythroblast,Bone Marrow,0.999456034199429,0.9178169952945212,0.9821607367723693,0.9984262364586916
6621,6622,33601,FAIRE,H1,Embryonic Stem Cell,Embryo,0.998454852595416,0.9981817371467766,0.9985967414979938,0.9984291465187409
6622,6623,45672,RELA,GM18526,Lymphoblastoid,Blood,0.9988063590662326,0.9889877319909439,0.999000846693176,0.9984451124734592
6623,6624,77263,NFIA,K562,Erythroblast,Bone Marrow,0.998513744163242,0.9402372470748273,0.9992183559503073,0.9984761747795202
6624,6625,560,VDR,GM10855,Lymphocyte,Blood,0.999100764857438,0.925535978713444,0.9988520831497969,0.9984972883150303
6625,6626,42312,STAG1,GM12890,Lymphoblastoid,Blood,0.9994996444264463,0.4273359300558309,0.9430656894686202,0.9985113422830538
6626,6627,45924,MAZ,K562,Erythroblast,Bone Marrow,0.9995038395080572,0.6659402017259525,0.8361885846720374,0.9985169439431175
6627,6628,42158,CTCF,K562,Erythroblast,Bone Marrow,0.9994754230086543,0.9656807848238244,0.9897938932361556,0.9985245535546332
6628,6629,63764,ZNF48,HEK293,Epithelium,Embryonic Kidney,0.9976989384147402,0.9990011108454897,0.9983488877459377,0.9985303804603975
6629,6630,63951,ZNF641,HEK293,Epithelium,Embryonic Kidney,0.9972817580862842,0.9989481122102893,0.998661472093436,0.9985476680800917
6630,6631,8479,RUNX1,Kasumi-1,Myeloblast,Blood,0.9992219954608619,0.9965712796682511,0.9979768999330686,0.9985516190426712
6631,6632,45700,SUZ12,H1,Embryonic Stem Cell,Embryo,0.9979355737875629,0.9984598133326541,0.9989416695539787,0.9985566871364044
6632,6633,43097,ETS1,CUTLL1,T Lymphocyte,Blood,0.9995063408028002,0.8865373575869568,0.983713978965083,0.9985683520652673
6633,6634,47851,REST,GM12878,B Lymphocyte,Blood,0.9990084287554484,0.9980863471167549,0.9982528641542642,0.9985737549281499
6634,6635,63599,DDX20,K562,Erythroblast,Bone Marrow,0.9987258138551305,0.9943408008535644,0.9991404557910025,0.9985881779719283
6635,6636,9505,FOXK1,HeLa,Epithelium,Cervix,0.998631622338491,0.9984428314960886,0.9986900179119156,0.9985957375596821
6636,6637,62569,CTCF,None,None,Spleen,0.9994978461249233,0.8991588302330349,0.9927365272781741,0.9985972574247011
6637,6638,64082,PBX2,K562,Erythroblast,Bone Marrow,0.9990103271081001,0.9976274961711085,0.99861231321074,0.9986063056652041
6638,6639,62815,NR4A1,K562,Erythroblast,Bone Marrow,0.9993068961451124,0.9949049014630599,0.9981513624525519,0.9986238403709136
6639,6640,52959,NR3C1,Nalm6,B cell precursor,Blood,0.9981472852602662,0.9842485759162702,0.9993804422421904,0.9986469681679475
6640,6641,62666,HLTF,K562,Erythroblast,Bone Marrow,0.9975058657479381,0.9984345619496061,0.999157089527813,0.9986523530668541
6641,6642,63719,ZC3H8,K562,Erythroblast,Bone Marrow,0.9982731639255717,0.9987410099289865,0.9988425371015669,0.9986591216236511
6642,6643,38173,SND1,Mutu III,B Lymphocyte,None,0.9989771250455195,0.986397369282381,0.9991816494332638,0.9986802072729171
6643,6644,63399,ZFP37,HEK293,Epithelium,Embryonic Kidney,0.9989389378968813,0.9985794346569568,0.9986022703899015,0.9987298053486413
6644,6645,36101,ESR1,None,Epithelium,Mammary Gland,0.9989323790318209,0.9980865500954538,0.9988930299731097,0.9987302362114121
6645,6646,76412,ESCO2,None,None,None,0.9994956893172914,0.9334498920036847,0.9973927966934277,0.9987401661001292
6646,6647,77260,WDHD1,MCF-7,None,None,0.9994641018381734,0.9881200544072216,0.9977943806964601,0.9987518479213333
6647,6648,42213,STAT3,OCI-Ly19,B cell lymphoma,Bone Marrow,0.9993753136326378,0.9937849410761301,0.9984695092127318,0.9987578013833494
6648,6649,45969,IRF1,K562,Erythroblast,Bone Marrow,0.9994364724740836,0.9658229698666868,0.9984049410596446,0.99876574917607
6649,6650,63245,CTCF,None,None,Breast,0.9994058027493172,0.9696159459771864,0.9986792548322729,0.9987868537702498
6650,6651,46276,ATF3,K562,Erythroblast,Bone Marrow,0.9995712394649803,0.8647895997926165,0.9943366747908647,0.9988075440749105
6651,6652,45913,CTCF,K562,Erythroblast,Bone Marrow,0.9995836946858725,0.9087367272496634,0.994265092028948,0.998840400684669
6652,6653,47477,CTCF,K562,Erythroblast,Bone Marrow,0.9995836946858725,0.9087367272496634,0.994265092028948,0.998840400684669
6653,6654,43099,RUNX1,CUTLL1,T Lymphocyte,Blood,0.999522700864691,0.9532014514765534,0.9979582328934409,0.998848859499363
6654,6655,63520,SUZ12,K562,Erythroblast,Bone Marrow,0.9992859170588998,0.9980997526470818,0.9987593795446947,0.9989021811467753
6655,6656,35605,REST,H295R,Epithelium,Adrenal Gland,0.9986833523987134,0.999013075856055,0.9989718255131926,0.9989072436162563
6656,6657,64739,ZBTB33,K562,Erythroblast,Bone Marrow,0.9977879970774595,0.7525159079234351,0.9995634473903658,0.9989074808727652
6657,6658,42298,CTCF,GM12890,Lymphoblastoid,Blood,0.999641518640092,0.5570745478276116,0.9538601919772668,0.9989330090979925
6658,6659,63123,MBD1_isoform2,HepG2,Epithelium,Liver,0.9992107116021305,0.9904154584096615,0.999318391602062,0.9989430630989073
6659,6660,63844,ZBTB33,HEK293,Epithelium,Embryonic Kidney,0.9979558012679345,0.9978885811335775,0.9994696977288525,0.9989468201612149
6660,6661,46013,CTCF,NB4,Promyelocytic cell,Blood,0.9995723950026878,0.9232697799492139,0.9980124163510219,0.9989490322952412
6661,6662,74659,ZBTB2,HepG2,Epithelium,Liver,0.9996065772265654,0.9349147353942164,0.9969256856673514,0.9989591354094952
6662,6663,64543,YBX1,HepG2,Epithelium,Liver,0.9992736045352966,0.998664625639233,0.9986959367798407,0.9989627801994578
6663,6664,64868,SIN3A,K562,Erythroblast,Bone Marrow,0.9992584281785167,0.9980640571915289,0.9990325777587622,0.9989650548240854
6664,6665,63485,CSDE1,K562,Erythroblast,Bone Marrow,0.9978035086253355,0.9992865871394044,0.9990643637010541,0.9989746300429991
6665,6666,42443,STAG1,GM19193,Lymphoblastoid,Blood,0.9996537506608143,0.6333459885755386,0.9805766036745707,0.9989799111681493
6666,6667,45643,STAT1,GM12878,B Lymphocyte,Blood,0.9994035204307434,0.9950691420904033,0.999212158679571,0.9990471918202801
6667,6668,45640,SMC3,GM12878,B Lymphocyte,Blood,0.9996314842961325,0.6406187482861818,0.9978194469960647,0.9990547234932302
6668,6669,46305,TRIM28,K562,Erythroblast,Bone Marrow,0.9991375068266043,0.9555158167296262,0.9995083976461876,0.9990671444448402
6669,6670,64370,MYNN,K562,Erythroblast,Bone Marrow,0.9995013345209715,0.9800868996638239,0.9991399809236228,0.9990678235067192
6670,6671,42385,CTCF,GM18526,Lymphoblastoid,Blood,0.9996567562874655,0.7372989966450729,0.9969485843086644,0.9990752149059119
6671,6672,64266,HCFC1,MCF-7,Epithelium,Breast,0.9996037726803672,0.9938897238946732,0.9982178387446536,0.9990765141246534
6672,6673,62526,ZNF2,HEK293,Epithelium,Embryonic Kidney,0.9994942100260844,0.9971187844351731,0.9989382100876919,0.9990814399285586
6673,6674,45636,ELK1,GM12878,B Lymphocyte,Blood,0.999233009371986,0.9978679789163543,0.9993731442467824,0.9991092890296517
6674,6675,42957,RAD21,LoVo,None,Colon,0.9994488477322161,0.9432932534858548,0.9993949599914004,0.9991390730544079
6675,6676,46133,ATF3,GM12878,B Lymphocyte,Blood,0.9994048609064055,0.9962026501866208,0.9993527503969145,0.999140059127628
6676,6677,45903,RCOR1,K562,Erythroblast,Bone Marrow,0.9997098592911035,0.8097006077676248,0.9878535561179728,0.9991509865717614
6677,6678,33561,CTCF,None,Macrophage,None,0.9994158105378843,0.9780990612347877,0.9994385418864374,0.9991521694383364
6678,6679,45670,RELA,GM18505,Lymphoblastoid,Blood,0.9995949957562261,0.896365486022094,0.999072401084357,0.9991564674045599
6679,6680,44027,AGO2,PC-3,Epithelium,Prostate,0.9989213952153793,0.9992316268000686,0.9992521836679389,0.9991586743222645
6680,6681,2447,PML,MR4,Promyelocytic cell,Bone Marrow,0.9995406791482123,0.9955678866994803,0.9991414983774127,0.9991590898138638
6681,6682,55337,SUMO2,K562,Erythroblast,Bone Marrow,0.9996918176448989,0.9233859761965857,0.9969209177772809,0.9991625727496078
6682,6683,43102,RBPJ,CUTLL1,T Lymphocyte,Blood,0.9995529817340856,0.9965463762781419,0.9990651748313678,0.999165810940926
6683,6684,63301,NKRF,K562,Erythroblast,Bone Marrow,0.9989108509263294,0.9992856272339002,0.99923978700795,0.9991743265987361
6684,6685,43063,JMJD6,HEK293T,Epithelium,Embryonic Kidney,0.9992154072037299,0.9985800974780595,0.9994030107457045,0.9991789574699822
6685,6686,64753,H2AFZ,None,Hepatocyte,None,0.9995851598919218,0.9927219936876966,0.9991364131016275,0.9991904818947158
6686,6687,48308,REST,GM12878,B Lymphocyte,Blood,0.9993506018833515,0.9989798329837587,0.9992089785178445,0.9992072524742646
6687,6688,62508,ZEB2,K562,Erythroblast,Bone Marrow,0.9995871495344897,0.9945828125795169,0.9991603059677984,0.9992100436049254
6688,6689,56044,GABPA,HepG2,Epithelium,Liver,0.9990731874361509,0.9945095080370655,0.9996086233400221,0.9992138712104186
6689,6690,45178,CTCF,None,B Lymphocyte,Blood,0.9996968203957465,0.801298331877984,0.9981694358257853,0.9992205801320804
6690,6691,62904,DIDO1,K562,Erythroblast,Bone Marrow,0.9992699716312544,0.9990504775024662,0.9993026052774093,0.9992221689635116
6691,6692,62714,ZNF175,HEK293,Epithelium,Embryonic Kidney,0.9991148257044296,0.9994307272393972,0.9990614205596593,0.9992408499107106
6692,6693,37597,HDAC1,ME-1,Leukemia Cell,None,0.9997330395154735,0.9833266268387538,0.9967571332646186,0.9992708107900132
6693,6694,48355,PCGF2,None,Fibroblast,None,0.9993806697813102,0.9978333288587716,0.9995191767013492,0.9992781429522406
6694,6695,45695,MXI1,H1,Embryonic Stem Cell,Embryo,0.999656534298391,0.9973732884963278,0.9989938542772072,0.9993000611437737
6695,6696,64424,KLF16,K562,Erythroblast,Bone Marrow,0.9997198425212359,0.9789512527656061,0.9985872614266799,0.9993063113651968
6696,6697,63876,MLLT1,GM12878,B Lymphocyte,Blood,0.9995357111756193,0.9836075629138163,0.9995429161554231,0.999318579464906
6697,6698,46019,SUZ12,NT2-D1,None,Embryo,0.9988184058435476,0.999473958622546,0.9994338035105387,0.9993353237896978
6698,6699,64318,ETV4,HepG2,Epithelium,Liver,0.9992897717599105,0.990705113522904,0.9996727853203219,0.9993437823899436
6699,6700,37177,STAT4,None,Monocyte,Blood,0.9997807045352736,0.9240542936059956,0.9733244002752325,0.9993492943708984
6700,6701,62995,TRIM25,K562,Erythroblast,Bone Marrow,0.9987301716110208,0.9995290616041227,0.9994246633536957,0.9993547054234346
6701,6702,57283,CTCF,None,None,Embryonic Kidney,0.9997247530125961,0.8673272555527769,0.999059908655364,0.9993622347377198
6702,6703,62739,MLLT1,K562,Erythroblast,Bone Marrow,0.9993657875091821,0.997818703476339,0.9996284219075533,0.9993652703410618
6703,6704,64822,KDM1A,K562,Erythroblast,Bone Marrow,0.999590146666098,0.9894001252570158,0.9995865885535608,0.9993943192029161
6704,6705,63282,ZEB2,K562,Erythroblast,Bone Marrow,0.9992061027739584,0.992656606889694,0.9997222839218071,0.9993995873677417
6705,6706,64044,CTCF,None,None,Stomach,0.9992227171605146,0.9993944203314123,0.9995159480073218,0.9994004480949913
6706,6707,64112,SMARCA4,K562,Erythroblast,Bone Marrow,0.9997156735426024,0.9973370819684336,0.9991296853452187,0.9994049525572655
6707,6708,35764,AR,C4-2B,Epithelium,Prostate,0.9992797567864947,0.9994335334724062,0.999492085278886,0.9994143580185246
6708,6709,42931,SMC3,GP5d,None,Colon,0.9997352519866491,0.8481632284203762,0.9993139686720653,0.999427581116588
6709,6710,63957,ZNF197,K562,Erythroblast,Bone Marrow,0.9996869662278277,0.9964081127272021,0.99948588470569,0.9994462930654142
6710,6711,64823,KDM1A,K562,Erythroblast,Bone Marrow,0.9995344061779226,0.9938175807210802,0.999686942970865,0.9994549252674336
6711,6712,1174,TRIM28,HEK293,Epithelium,Embryonic Kidney,0.9994991280390748,0.9991622623802952,0.9995914261397517,0.9994678725180066
6712,6713,54151,CTCF,Jurkat,T Lymphocyte,Blood,0.9998221324150462,0.6489103978589794,0.9892000383505374,0.9994751858292179
6713,6714,52242,ZTA,Akata,B Lymphocyte,None,0.9996512107766139,0.999282745551852,0.9993471118634514,0.9994821266215544
6714,6715,45680,CTCF,GM20000,Lymphoblastoid,Blood,0.9998177141971709,0.9322433357759322,0.9969796124744676,0.9994855529326752
6715,6716,63582,ADNP,K562,Erythroblast,Bone Marrow,0.9994290531220636,0.9965883123648708,0.9997528285807515,0.9995074176865517
6716,6717,63632,ZNF501,HEK293,Epithelium,Embryonic Kidney,0.9997241220367775,0.9992234656525156,0.9992649491420187,0.9995217609234532
6717,6718,63814,L3MBTL2,K562,Erythroblast,Bone Marrow,0.9998408958681198,0.8807087900232901,0.9840031722036506,0.9995279784820896
6718,6719,45459,EZH2,None,Astrocyte,Brain,0.9989416064533448,0.9996613053487611,0.9996272021849556,0.9995440561727273
6719,6720,42397,STAG1,GM18526,Lymphoblastoid,Blood,0.9998316264940719,0.8192242794071241,0.998643959693619,0.9995510017889205
6720,6721,51441,CTCF,HUES64,Embryonic Stem Cell,Embryo,0.9998103616225867,0.9934644907080821,0.9992166681772242,0.9995524246785128
6721,6722,42383,STAG1,GM18505,Lymphoblastoid,Blood,0.9998505475613491,0.7675654166616088,0.9879302744958506,0.9995573534837805
6722,6723,45395,CTCF,K562,Erythroblast,Bone Marrow,0.9998435802455042,0.8810863870136518,0.9973844312308705,0.9995577432676017
6723,6724,74660,ZMYM3,K562,Erythroblast,Bone Marrow,0.9995571946781698,0.990618495543447,0.9997743215332537,0.9995585622827529
